index,country,code,year,cellularSubscription,internetUsersPercentage,internetUserNum,broadbandSubscription,GdpPerCapita
5209,Mexico,MEX,2014,87.19889069,44.38999939,52715738,10.82838726,11076.0924511013
5210,Mexico,MEX,2015,88.37175751,57.43104172,69003337,12.11053371,9753.38004823861
5211,Mexico,MEX,2016,90.59237671,59.54044724,72353089,12.91132355,8875.06225558599
5212,Mexico,MEX,2017,91.62670898,63.85224915,78435628,13.62465668,9434.38648739127
5213,Mexico,MEX,2018,95.22511292,65.77263641,81567188,14.54854202,9857.02882925559
5214,Mexico,MEX,2019,95.6572113,70.06990814,87647163,15.16988087,10145.1701829207
5215,Mexico,MEX,2020,95.31976318,71.96819305,90678697,17.01362228,8655.00068206803
5062,Marshall Islands,MHL,1980,0,0,0,0,
5063,Marshall Islands,MHL,1981,0,0,0,0,933.802944098257
5064,Marshall Islands,MHL,1982,0,0,0,0,1010.09575052793
5065,Marshall Islands,MHL,1983,0,0,0,0,1160.50034746352
5066,Marshall Islands,MHL,1984,0,0,0,0,1205.86585463579
5067,Marshall Islands,MHL,1985,0,0,0,0,1126.19988706945
5068,Marshall Islands,MHL,1986,0,0,0,0,1381.52342882523
5069,Marshall Islands,MHL,1987,0,0,0,0,1495.25188737477
5070,Marshall Islands,MHL,1988,0,0,0,0,1618.05571451462
5071,Marshall Islands,MHL,1989,0,0,0,0,1618.16484395839
5072,Marshall Islands,MHL,1990,0,0,0,0,1704.25869220579
5073,Marshall Islands,MHL,1991,0,0,0,0,1753.49074447963
5074,Marshall Islands,MHL,1992,0,0,0,0,1896.55316047069
5075,Marshall Islands,MHL,1993,0,0,0,0,2032.13877084014
5076,Marshall Islands,MHL,1994,0.557602286,0,0,0,2168.35874799358
5077,Marshall Islands,MHL,1995,0.523217797,0,0,0,2371.30685180072
5078,Marshall Islands,MHL,1996,0.722300291,0.037059434,19,0,2150.9953820482
5079,Marshall Islands,MHL,1997,0.923686802,0,0,0,2114.39703579205
5080,Marshall Islands,MHL,1998,0.685121953,0,0,0,2111.94417274848
5081,Marshall Islands,MHL,1999,0.878567338,0.966071546,520,0,2123.6820596649
5082,Marshall Islands,MHL,2000,0.880736113,1.534271836,832,0,2127.24070522278
5083,Marshall Islands,MHL,2001,0.950954854,1.706614137,929,0,2257.25470016356
5084,Marshall Islands,MHL,2002,1.054038525,2.335444689,1273,0,2417.39210217264
5085,Marshall Islands,MHL,2003,1.11867702,2.569750309,1401,0,2411.29135852311
5086,Marshall Islands,MHL,2004,1.182171941,3.599776745,1960,0,2442.07954441076
5087,Marshall Islands,MHL,2005,1.194397211,3.878702402,2108,0,2533.56460606953
5088,Marshall Islands,MHL,2014,27.10785484,16.79999924,8474,2.39948225,3672.68093377497
5089,Marshall Islands,MHL,2015,26.98514938,19.28244209,9531,1.740977407,3703.64905889496
5090,Marshall Islands,MHL,2017,27.55864906,38.70116425,18268,1.722415566,4507.622862229
5091,Marshall Islands,MHL,2019,27.21504974,0,0,1.700940609,5188.97111429082
5092,Marshall Islands,MHL,2020,27.03159332,0,0,1.689474583,5567.97272706332
5296,Middle income,Region,1980,0,0,0,0,729.54648608977
5297,Middle income,Region,1981,0,0,0,0,805.461654172113
5298,Middle income,Region,1982,0,0,0,0,776.971917591839
5299,Middle income,Region,1983,0,0,0,0,735.797497120423
5300,Middle income,Region,1984,4.94E-05,0,0,0,730.127203585079
5301,Middle income,Region,1985,5.65E-05,0,0,0,745.130296127909
5302,Middle income,Region,1986,0.000448757,0,0,0,755.600030683624
5303,Middle income,Region,1987,0.001018584,0,0,0,761.466645726898
5304,Middle income,Region,1988,0.001874,0,0,0,798.275348309701
5305,Middle income,Region,1989,0.003508325,0,0,0,812.706971358087
5306,Middle income,Region,1990,0.007962091,0,0,0,917.125913117345
5307,Middle income,Region,1991,0.01596893,0.000369731,0,0,866.653822049705
5308,Middle income,Region,1992,0.03082737,0.001306033,0,0,890.087692142073
5309,Middle income,Region,1993,0.060113434,0.004007906,0,0,935.107302298584
5310,Middle income,Region,1994,0.128074586,0.011083146,0,0,1012.04064818061
5311,Middle income,Region,1995,0.258721322,0.034687299,0,0,1123.62256139835
5312,Middle income,Region,1996,0.459601492,0.082787491,0,0,1212.79729153194
5313,Middle income,Region,1997,0.836488485,0.165995657,0,0,1263.92625300757
5314,Middle income,Region,1998,1.342461348,0.378979474,0,0,1203.8327534611
5315,Middle income,Region,1999,2.4053514,0.759793639,0,0,1161.04894279893
5316,Middle income,Region,2000,4.386719227,1.546455145,0,0,1248.9292691052
5317,Middle income,Region,2001,6.903725624,2.199699163,0,0.028037287,1243.15424097733
5318,Middle income,Region,2002,9.682741165,3.710421085,0,0.126321867,1256.16613590616
5319,Middle income,Region,2003,13.21502686,4.866924286,0,0.356805801,1398.33770664485
5320,Middle income,Region,2004,18.33321381,6.256792545,0,0.811684668,1639.21827964813
5321,Middle income,Region,2005,25.13123703,7.390552521,0,1.127201438,1927.08306331671
5322,Middle income,Region,2006,33.34641266,9.016566277,0,1.638321161,2260.40942722463
5323,Middle income,Region,2007,42.67547607,11.7989521,0,2.15547061,2761.05626444413
5324,Middle income,Region,2008,53.21316147,14.74204254,0,2.854702473,3264.37933582855
5325,Middle income,Region,2009,62.9672699,17.83265114,0,3.602909327,3151.85249573979
5326,Middle income,Region,2010,73.57847595,21.59939384,0,4.412194729,3799.77242766286
5327,Middle income,Region,2011,82.11209106,24.76813698,0,5.443453789,4478.8140696518
5328,Middle income,Region,2012,86.7263031,27.45270538,0,5.926104069,4716.35907508888
5329,Middle income,Region,2013,91.77908325,29.77399635,0,6.411383629,4934.97944222966
5330,Middle income,Region,2014,95.1374588,32.15723419,0,6.822910786,5040.8028003844
5331,Middle income,Region,2015,96.35810089,34.87554932,0,8.39509201,4720.1503964477
5332,Middle income,Region,2016,100.7123795,37.86980057,0,9.446684837,4709.36804167241
5333,Middle income,Region,2017,103.686203,40.67497253,0,10.96713829,5116.24078342878
5334,Middle income,Region,2018,105.9808121,44.49394226,0,11.52042103,5384.00215669902
5335,Middle income,Region,2019,109.1250381,49.93650818,0,12.34781265,5448.65078025162
5336,Middle income,Region,2020,108.5164032,57.21282196,0,13.39396477,5206.16829542532
6031,North Macedonia,MKD,1980,0,0,0,0,
6032,North Macedonia,MKD,1981,0,0,0,0,
6033,North Macedonia,MKD,1982,0,0,0,0,
6034,North Macedonia,MKD,1983,0,0,0,0,
6035,North Macedonia,MKD,1984,0,0,0,0,
6036,North Macedonia,MKD,1985,0,0,0,0,
6037,North Macedonia,MKD,1986,0,0,0,0,
6038,North Macedonia,MKD,1987,0,0,0,0,
6039,North Macedonia,MKD,1988,0,0,0,0,
6040,North Macedonia,MKD,1989,0,0,0,0,
6041,North Macedonia,MKD,1990,0,0,0,0,2299.0443294502
6042,North Macedonia,MKD,1991,0,0,0,0,2424.90767364438
6043,North Macedonia,MKD,1992,0,0,0,0,1207.54289816124
6044,North Macedonia,MKD,1993,0,0,0,0,1343.31528857667
6045,North Macedonia,MKD,1994,0,0,0,0,1795.55241082442
6046,North Macedonia,MKD,1995,0,0.040743839,808,0,2372.54108264546
6047,North Macedonia,MKD,1996,0.053180713,0.075995736,1516,0,2327.72933141585
6048,North Macedonia,MKD,1997,0.618224263,0.503984988,10101,0,1959.56073782188
6049,North Macedonia,MKD,1998,1.49533534,1.002861619,20186,0,1875.81776397421
6050,North Macedonia,MKD,1999,2.407288313,1.497330308,30303,0,1915.39375312845
6051,North Macedonia,MKD,2000,5.68836832,2.485566378,50654,0,1861.89806549945
6052,North Macedonia,MKD,2001,10.92962646,3.46818471,71215,0,1823.02356104612
6053,North Macedonia,MKD,2002,17.83108139,17.32999992,357819,0,1989.13512536126
6054,North Macedonia,MKD,2003,37.79050064,19.06999969,394968,0,2440.47694280043
6055,North Macedonia,MKD,2004,47.91331863,24.44000053,507345,0,2795.89926079271
6056,North Macedonia,MKD,2005,54.89592743,26.45000076,549807,0.603609324,3072.67857251806
6057,North Macedonia,MKD,2006,61.25839615,28.62000084,595605,1.768428683,3362.96841919784
6058,North Macedonia,MKD,2007,86.87956238,36.29999924,756308,4.866163254,4079.3919539826
6059,North Macedonia,MKD,2008,95.17334747,46.04000092,960499,8.755907059,4841.25169443101
6060,North Macedonia,MKD,2009,93.91876984,51.77000046,1081886,11.25077915,4584.7098319119
6061,North Macedonia,MKD,2010,103.9929657,51.90000153,1086697,12.49509239,4577.68875507362
6062,North Macedonia,MKD,2011,106.7906799,56.70000076,1189061,13.58585167,5098.09758250193
6063,North Macedonia,MKD,2012,107.7705078,57.44994736,1206154,15.05449104,4728.30814189843
6064,North Macedonia,MKD,2013,107.7638626,65.23999786,1371488,16.3041935,5241.05834548355
6065,North Macedonia,MKD,2014,107.0587082,68.05999756,1432862,17.04198074,5495.73504918897
6066,North Macedonia,MKD,2015,100.2046356,70.38020325,1483590,17.52590179,4861.55397141497
6067,North Macedonia,MKD,2016,98.54624176,72.15681458,1522649,18.33628654,5149.58907435906
6068,North Macedonia,MKD,2017,96.44629669,74.51682281,1573782,19.03437805,5450.4928808666
6069,North Macedonia,MKD,2018,94.53430939,79.16775513,1673208,20.54598427,6108.74010831698
6070,North Macedonia,MKD,2019,92.20306396,81.41287994,1721211,21.80508423,6070.38805358275
6071,North Macedonia,MKD,2020,89.38088226,81.40554047,1718534,22.82686615,5965.45023195365
4980,Mali,MLI,1980,0,0,0,0,238.680481495689
4981,Mali,MLI,1981,0,0,0,0,204.301103393491
4982,Mali,MLI,1982,0,0,0,0,173.297004361579
4983,Mali,MLI,1983,0,0,0,0,165.027284759257
4984,Mali,MLI,1984,0,0,0,0,153.53884238176
4985,Mali,MLI,1985,0,0,0,0,170.036076145727
4986,Mali,MLI,1986,0,0,0,0,222.226156294226
4987,Mali,MLI,1987,0,0,0,0,246.701536391095
4988,Mali,MLI,1988,0,0,0,0,251.702599219829
4989,Mali,MLI,1989,0,0,0,0,248.665553766173
4990,Mali,MLI,1990,0,0,0,0,299.821615850828
4991,Mali,MLI,1991,0,0,0,0,298.568688704254
4992,Mali,MLI,1992,0,0,0,0,304.027870768566
4993,Mali,MLI,1993,0,0,0,0,296.458014572103
4994,Mali,MLI,1994,0,0,0,0,214.36264566048
4995,Mali,MLI,1995,0,0,0,0,272.795032274573
4996,Mali,MLI,1996,0.012065987,0.002055228,208,0,274.422408550854
4997,Mali,MLI,1997,0.028154314,0.010085919,1045,0,260.355966279296
4998,Mali,MLI,1998,0.043173339,0.019793889,2102,0,274.974397345528
4999,Mali,MLI,1999,0.060011636,0.060909875,6650,0,315.171467803299
5000,Mali,MLI,2000,0.094989739,0.14254576,16021,0,263.498384233191
5001,Mali,MLI,2001,0.212897897,0.18589741,21534,0,299.412172454578
5002,Mali,MLI,2002,0.395751446,0.227045581,27138,0,326.966671780799
5003,Mali,MLI,2003,2.063166857,0.310364455,38306,0,381.948563404087
5004,Mali,MLI,2004,3.289341927,0.432819635,55193,0,427.717345929416
5005,Mali,MLI,2005,5.96442461,0.50706315,66834,0,473.995013541555
5006,Mali,MLI,2006,11.45879459,0.729627252,99401,0.023365233,506.911862957181
5007,Mali,MLI,2007,18.53933716,0.810000002,114055,0.023440709,579.257162665824
5008,Mali,MLI,2008,24.36354637,1.570000052,228453,0.0373541,676.127063299178
5009,Mali,MLI,2009,30.59057426,1.799999952,270588,0.056537669,680.64999187518
5010,Mali,MLI,2010,49.439888,2,310584,0.053284682,688.327812995259
5011,Mali,MLI,2011,69.75324249,2.200000048,352874,0.05467112,810.182600735989
5012,Mali,MLI,2012,91.44741058,2.799999952,462411,0.027034646,753.392193575841
5013,Mali,MLI,2013,120.0580292,3.5,595141,0.017684048,778.797090642802
5014,Mali,MLI,2014,138.80513,7,1228628,0,818.430391118894
5015,Mali,MLI,2015,130.1634521,10.32999992,1871064,0.020064479,723.504202500133
5016,Mali,MLI,2016,112.5365906,14,2618015,0.119362488,750.051828087565
5017,Mali,MLI,2017,119.0233231,18.89999962,3649846,0.083187349,795.682733038008
5018,Mali,MLI,2018,115.084671,21.39999962,4265941,0.633900762,856.356531797333
5019,Mali,MLI,2019,116.6214523,24.20000076,4977318,0.725006461,840.175765032737
5020,Mali,MLI,2020,125.0101547,27.39999962,5815387,1.203930736,822.906143972366
5021,Malta,MLT,1980,0,0,0,0,3948.40312614976
5022,Malta,MLT,1981,0,0,0,0,3898.24303743905
5023,Malta,MLT,1982,0,0,0,0,3788.05063240646
5024,Malta,MLT,1983,0,0,0,0,3527.04000013994
5025,Malta,MLT,1984,0,0,0,0,3332.88535682256
5026,Malta,MLT,1985,0,0,0,0,3322.4212829917
5027,Malta,MLT,1986,0,0,0,0,4194.65393924832
5028,Malta,MLT,1987,0,0,0,0,5083.6691392063
5029,Malta,MLT,1988,0,0,0,0,5814.36477130523
5030,Malta,MLT,1989,0,0,0,0,6040.60986225945
5031,Malta,MLT,1990,0,0,0,0,7191.92360259617
5032,Malta,MLT,1991,0.624654114,0,0,0,7558.27738257485
5033,Malta,MLT,1992,0.951368749,0,0,0,8220.2455176794
5034,Malta,MLT,1993,1.429438353,0,0,0,7296.31014355389
5035,Malta,MLT,1994,2.006689072,0,0,0,8000.51800452232
5036,Malta,MLT,1995,2.863124132,0.224995703,859,0,9171.061035149
5037,Malta,MLT,1996,3.287285089,1.0515275,4051,0,9438.55732745403
5038,Malta,MLT,1997,4.609912395,3.920605183,15245,0,9724.33796960323
5039,Malta,MLT,1998,5.817604542,6.50078392,25515,0,10273.4518124025
5040,Malta,MLT,1999,9.61044693,7.75979805,30728,0,10720.9058766396
5041,Malta,MLT,2000,29.07289505,13.1137085,52351,0.420683622,11083.0127951665
5042,Malta,MLT,2001,60.40855026,17.87784767,71898,2.310460091,11081.0080389931
5043,Malta,MLT,2002,69.43729401,28.92000008,117042,4.433960915,11853.1897534799
5044,Malta,MLT,2003,72.34264374,31.63999939,128751,5.671819687,13772.220724357
5045,Malta,MLT,2004,75.98165131,34.61999893,141528,9.344690323,15243.159006577
5046,Malta,MLT,2005,80.06365967,41.24000168,169173,12.70446491,15866.1421544241
5047,Malta,MLT,2006,85.34262848,40.40999985,166168,13.03085232,16723.8776809978
5048,Malta,MLT,2007,90.35875702,46.90000153,193271,20.59129333,19485.9506144632
5049,Malta,MLT,2008,94.17447662,50.08000183,207034,23.98318863,22205.2827489016
5050,Malta,MLT,2009,102.5588531,58.86000061,244569,27.61643791,21083.1259174108
5051,Malta,MLT,2010,109.9760284,63,263818,30.38940048,21799.1627419997
5052,Malta,MLT,2011,124.9055557,68.01982117,288116,30.80528831,23155.5628148844
5053,Malta,MLT,2012,126.1774902,68.19987488,293199,32.18470764,22527.7591149889
5054,Malta,MLT,2013,130.6231842,68.9138031,301519,33.5585289,24770.934082103
5055,Malta,MLT,2014,126.9718323,73.16999817,326667,35.22967529,26754.2623307031
5056,Malta,MLT,2015,120.8972702,75.96002197,346822,37.64308929,24921.5790015791
5057,Malta,MLT,2016,134.252243,78.07514954,365171,39.27176666,25624.4636404081
5058,Malta,MLT,2017,138.0939484,81.01190948,388458,41.40313721,28823.5251162141
5059,Malta,MLT,2018,140.2039337,81.65804291,401423,43.67304993,31567.9422383122
5060,Malta,MLT,2019,144.056839,85.77856445,432020,45.98680115,31198.2414453028
5061,Malta,MLT,2020,143.3887482,86.85876465,447639,48.33481598,28977.5655673636
5559,Myanmar,MMR,1980,0,0,0,0,30.1979148634296
5560,Myanmar,MMR,1981,0,0,0,0,31.2185461733088
5561,Myanmar,MMR,1982,0,0,0,0,37.4958138313
5562,Myanmar,MMR,1983,0,0,0,0,40.2890492341473
5563,Myanmar,MMR,1984,0,0,0,0,37.464195638056
5564,Myanmar,MMR,1985,0,0,0,0,35.5423275782062
5565,Myanmar,MMR,1986,0,0,0,0,42.3209403239596
5566,Myanmar,MMR,1987,0,0,0,0,37.872971715123
5567,Myanmar,MMR,1988,0,0,0,0,35.8273661993536
5568,Myanmar,MMR,1989,0,0,0,0,42.4119511827339
5569,Myanmar,MMR,1990,0,0,0,0,50.7829481961904
5570,Myanmar,MMR,1991,0,0,0,0,52.535812597248
5571,Myanmar,MMR,1992,0,0,0,0,53.7388483020047
5572,Myanmar,MMR,1993,0.001499184,0,0,0,67.2376778337817
5573,Myanmar,MMR,1994,0.004425653,0,0,0,90.26444814209
5574,Myanmar,MMR,1995,0.006300454,0,0,0,113.788168917253
5575,Myanmar,MMR,1996,0.016332148,0,0,0,132.638827315956
5576,Myanmar,MMR,1997,0.018859698,0,0,0,128.105719768877
5577,Myanmar,MMR,1998,0.018670846,0,0,0,103.626838073267
5578,Myanmar,MMR,1999,0.024661615,0.000151709,68,0,125.302257881552
5579,Myanmar,MMR,2000,0.028675269,0,0,0,150.407828858471
5580,Myanmar,MMR,2001,0.048006233,0.000289277,133,0,135.179705609143
5581,Myanmar,MMR,2002,0.100586616,0.000426494,198,0,131.467354134561
5582,Myanmar,MMR,2003,0.138148531,0.02406415,11292,0,165.25869506597
5583,Myanmar,MMR,2004,0.190369576,0.024337392,11521,0,198.376923858792
5584,Myanmar,MMR,2005,0.262921751,0.065238856,31135,0.000496426,221.86590751011
5585,Myanmar,MMR,2006,0.434501916,0.182048336,87544,0.008034312,246.692495457278
5586,Myanmar,MMR,2007,0.499060124,0.217128441,105189,0.013030649,321.828348060028
5587,Myanmar,MMR,2008,0.735811412,0.219999999,107205,0.02001817,472.260590479084
5588,Myanmar,MMR,2009,0.999007642,0.219999999,107835,0.046248417,600.931617175435
5589,Myanmar,MMR,2010,1.173894048,0.25,123477,0.045355,765.241888636197
5590,Myanmar,MMR,2011,2.438917398,0.980000019,487986,0.042945158,1086.83846738793
5591,Myanmar,MMR,2012,7.254130363,1.399999976,703055,0,1161.30596207229
5592,Myanmar,MMR,2013,13.17657661,1.799999952,911670,0,1195.93779969734
5593,Myanmar,MMR,2014,55.52579117,7.400000095,3779360,0,1238.72871010838
5594,Myanmar,MMR,2015,77.81539917,10.89999962,5611751,0.062491547,1224.56234328693
5595,Myanmar,MMR,2016,95.36473846,16,8302776,0.169074669,1161.86177838933
5596,Myanmar,MMR,2017,89.81716156,23.62108231,12351073,0.208995372,1175.20255722301
5597,Myanmar,MMR,2018,113.8444901,28.70000076,15115147,0.240279347,1274.91565681381
5598,Myanmar,MMR,2019,151.6233826,34.90000153,18511035,0.898971617,1295.2014475589
5599,Myanmar,MMR,2020,144.3643036,35.09999847,18751542,1.265975952,1477.45287032594
5460,Montenegro,MNE,2004,78.64451599,25.35006905,160352,0,3380.16512135859
5461,Montenegro,MNE,2005,88.1291275,27.10000038,171512,1.243528843,3674.6179242797
5462,Montenegro,MNE,2006,104.1791,28.89999962,182807,0,4425.67887307803
5463,Montenegro,MNE,2007,145.2655487,30.79999924,194635,2.881422997,5976.39414454596
5464,Montenegro,MNE,2008,186.3825378,32.90000153,207755,6.397508621,7367.75190910882
5465,Montenegro,MNE,2009,207.7518005,35.09999847,221547,9.524046898,6727.10776676969
5466,Montenegro,MNE,2010,187.4174042,37.5,236643,10.3584156,6688.48239970574
5467,Montenegro,MNE,2011,185.3778381,35.61154175,224994,10.34944916,7328.93225247529
5468,Montenegro,MNE,2012,158.3047485,56.83878326,359820,14.02212715,6586.7212793222
5469,Montenegro,MNE,2013,158.6828308,60.31000137,382336,15.28247166,7189.29328653737
5470,Montenegro,MNE,2014,161.701767,61,386924,16.57445526,7388.14779373126
5471,Montenegro,MNE,2015,160.7592926,68.11978912,431858,17.9269352,6517.16375162528
5472,Montenegro,MNE,2016,165.9185028,69.8816452,442535,18.30935669,7033.60489868635
5473,Montenegro,MNE,2017,166.4651947,71.27233124,450758,21.8983593,7803.41113682269
5474,Montenegro,MNE,2018,180.6938171,71.51709747,451601,25.33079338,8850.09273291116
5475,Montenegro,MNE,2019,183.2837372,73.47666931,463199,28.46890068,8909.65333601178
5476,Montenegro,MNE,2020,171.9706268,77.60879517,488204,29.32430649,7677.15222569996
5419,Mongolia,MNG,1980,0,0,0,0,
5420,Mongolia,MNG,1981,0,0,0,0,1328.23781451581
5421,Mongolia,MNG,1982,0,0,0,0,1432.48750184972
5422,Mongolia,MNG,1983,0,0,0,0,1492.92197514879
5423,Mongolia,MNG,1984,0,0,0,0,1121.32736213783
5424,Mongolia,MNG,1985,0,0,0,0,1138.95679580194
5425,Mongolia,MNG,1986,0,0,0,0,1470.20723091522
5426,Mongolia,MNG,1987,0,0,0,0,1494.24121272203
5427,Mongolia,MNG,1988,0,0,0,0,1545.23405268309
5428,Mongolia,MNG,1989,0,0,0,0,1686.5921516391
5429,Mongolia,MNG,1990,0,0,0,0,1184.76291423329
5430,Mongolia,MNG,1991,0,0,0,0,1081.33411981298
5431,Mongolia,MNG,1992,0,0,0,0,589.14169403082
5432,Mongolia,MNG,1993,0,0,0,0,338.456552496364
5433,Mongolia,MNG,1994,0,0,0,0,402.265074762866
5434,Mongolia,MNG,1995,0,0.008811225,205,0,623.157455213889
5435,Mongolia,MNG,1996,0.038850576,0.018160749,428,0,570.937900470138
5436,Mongolia,MNG,1997,0.085626192,0.112742551,2685,0,495.821891709157
5437,Mongolia,MNG,1998,0.383416325,0.145810544,3507,0,467.513952978486
5438,Mongolia,MNG,1999,1.454491854,0.508471549,12348,0,435.418494422327
5439,Mongolia,MNG,2000,6.448604107,1.255651951,30776,0,463.853881903101
5440,Mongolia,MNG,2001,8.059223175,1.653238297,40878,0.002025138,512.819469988285
5441,Mongolia,MNG,2002,8.840607643,2.039572716,50880,0.003683586,559.827709012681
5442,Mongolia,MNG,2003,12.92145634,0,0,0.020253066,633.946559636492
5443,Mongolia,MNG,2004,17.17259026,0,0,0.036052044,784.912071951003
5444,Mongolia,MNG,2005,22.05516624,0,0,0.071246944,986.01801384029
5445,Mongolia,MNG,2006,30.28306389,0,0,0.136779875,1322.64063815551
5446,Mongolia,MNG,2007,46.05496979,9,234508,0.285100728,1625.31851957785
5447,Mongolia,MNG,2008,66.99264526,9.800000191,258122,1.235002279,2134.94977152342
5448,Mongolia,MNG,2009,84.11348724,10,266672,1.498880267,1718.91402182752
5449,Mongolia,MNG,2010,92.30021667,10.19999981,275658,2.821946144,2660.28811038323
5450,Mongolia,MNG,2011,106.2068481,12.49999142,342993,3.394936562,3793.74375416147
5451,Mongolia,MNG,2012,119.4890594,16.39999962,457946,3.900063038,4402.30452253522
5452,Mongolia,MNG,2013,99.85401154,17.6999836,503593,4.848686218,4422.30087597824
5453,Mongolia,MNG,2014,102.9636688,19.94244766,578895,6.708835125,4211.93945414035
5454,Mongolia,MNG,2015,102.3251114,22.50000381,667070,6.938510418,3919.35114779589
